iter	RMSE
333	0.2449917338
334	0.2448900517
335	0.2448020119
336	0.2447668533
337	0.2447028122
338	0.2447003715
339	0.2446725693
340	0.2446620033
341	0.2446642879
342	0.2446658538
343	0.2446685798
344	0.2444006695
345	0.2441912188
346	0.2442402954
347	0.2442494305
348	0.2442179043
349	0.2441777359
350	0.2441318006
351	0.2440937335
352	0.2439679946
353	0.2439579836
354	0.243910225
355	0.2439071126
356	0.2437476433
357	0.2437472658
358	0.2437642647
359	0.2437040098
360	0.2436069229
361	0.2434743984
362	0.2434566072
363	0.2433931302
364	0.2433958169
365	0.2433137623
366	0.243315002
367	0.2432984775
368	0.2430576782
369	0.2428553701
370	0.2427795129
371	0.2427751293
372	0.2427050963
373	0.2427191344
374	0.2426732726
375	0.2426888208
376	0.2426794959
377	0.2426425376
378	0.2423762009
379	0.2423331469
380	0.2420677948
381	0.2419790484
382	0.2419472014
383	0.2419155938
384	0.2418093564
385	0.2417798717
386	0.2417580875
387	0.2418619809
388	0.2418540525
389	0.2418524722
390	0.2416534698
391	0.2414342317
392	0.2413462506
393	0.2414041614
394	0.2413647922
395	0.2413860688
396	0.2414074469
397	0.2412873611
398	0.2412890216
399	0.2411772174
400	0.2411900873
401	0.2410393895
402	0.2409365798
403	0.2408751816
404	0.2408832582
405	0.2408780808
406	0.240861152
407	0.2408260057
408	0.2407461153
409	0.2406411519
410	0.2405296861
411	0.2403785761
412	0.2403783755
413	0.2402489948
414	0.2402507448
415	0.2401355559
416	0.240145498
417	0.2401487938
418	0.2401028792
419	0.2401854459
420	0.2400904485
421	0.2400397137
422	0.2399812706
423	0.239840383
424	0.2396718613
425	0.2395333045
426	0.2394567849
427	0.2394256518
428	0.2394361758
429	0.2395254002
430	0.2395384168
431	0.2395108983
432	0.2393057492
433	0.2392432682
434	0.2391262689
435	0.2391060014
436	0.2390527203
437	0.2389652057
438	0.2389172986
439	0.2388809012
440	0.238894723
441	0.2388362022
442	0.2387553998
443	0.2385049012
444	0.2385040311
445	0.2383542195
446	0.2383266029
447	0.2382941151
448	0.2382781593
449	0.2381842382
450	0.2381565709
451	0.2380456568
452	0.2379101349
453	0.237924652
454	0.2379295325
455	0.2377611157
456	0.2377852873
457	0.2376790375
458	0.2376649681
459	0.2376058926
460	0.2375857988
461	0.2375890073
462	0.2375283431
463	0.2375243394
464	0.2375540203
465	0.2375260306
466	0.2375370691
467	0.2374803182
468	0.2374797363
469	0.2373675181
470	0.2373881866
471	0.2373725221
472	0.2373357598
473	0.2373109274
474	0.2373025834
475	0.2372550854
476	0.2371397058
477	0.2370477848
478	0.2369475901
479	0.2368969891
480	0.2367877406
481	0.2367531581
482	0.2367799971
483	0.2367350237
484	0.2366899026
485	0.2366842454
486	0.2365424045
487	0.2365266437
488	0.2363639018
489	0.236290336
490	0.2362940274
491	0.2362318172
492	0.2361485729
493	0.2361279601
494	0.2360929977
495	0.2360967392
496	0.2359946083
497	0.2360322652
498	0.2360334648
499	0.2359429549
500	0.2359292957
501	0.2359515262
502	0.2357618504
503	0.2356637192
504	0.2355542775
505	0.2355144944
506	0.2354651324
507	0.2354504732
508	0.2354414694
509	0.235404151
510	0.2353822342
511	0.2351769209
512	0.2352233959
513	0.2352497316
514	0.235247306
515	0.2352298181
516	0.2352195388
517	0.2352214938
518	0.2351152343
519	0.2351115887
520	0.2351038955
521	0.2350582857
522	0.2350199049
523	0.23502126
524	0.2348929619
525	0.2348211699
526	0.2346788929
527	0.2345801886
528	0.2345946518
529	0.2346048298
530	0.2345966639
531	0.2345748894
532	0.2345704561
533	0.234530915
534	0.2345082581
535	0.2344406905
536	0.2344132781
537	0.2344159105
538	0.2343607262
539	0.2343702439
540	0.2343680803
541	0.2342631807
542	0.2342532469
543	0.2341868043
544	0.2340976929
545	0.2340321379
546	0.2339071019
547	0.2339220299
548	0.2339365174
549	0.2339391384
550	0.2339056226
551	0.2338762171
552	0.2338648019
553	0.2338066468
554	0.2338050448
555	0.2337990235
556	0.2337052438
557	0.2335809014
558	0.2335536018
559	0.2334864808
560	0.2334837954
561	0.2334910481
562	0.2334985315
563	0.233535253
564	0.2334004109
565	0.2333418435
566	0.2333285989
567	0.2331709796
568	0.2330845778
569	0.2331036905
570	0.2330811604
571	0.2330792771
572	0.233039573
573	0.233103589
574	0.2330839655
575	0.2330378032
576	0.233046325
577	0.2330527512
578	0.2329660324
579	0.2329641034
580	0.2329563352
581	0.232986837
582	0.2328589025
583	0.2328502472
584	0.2328951861
585	0.232895793
586	0.2329002772
587	0.2328389705
588	0.2326830312
589	0.2326830613
590	0.2326484627
591	0.2326298391
592	0.2325237336
593	0.2325552078
594	0.2325935741
595	0.2326262133
596	0.2326471935
597	0.2326110897
598	0.2325957222
599	0.232595979
600	0.2326381641
601	0.2325618972
602	0.2325816974
603	0.2325919943
604	0.2325201089
605	0.2325562518
606	0.232554771
607	0.2325541779
608	0.2325769475
609	0.2325253026
610	0.2324783488
611	0.2324603391
612	0.232448696
613	0.2323457722
614	0.2323475851
615	0.2323751844
616	0.2324184594
617	0.2323037253
618	0.2322854494
619	0.2322996004
620	0.2322129566
621	0.2322155197
622	0.2321011962
623	0.2321083292
624	0.2321046862
625	0.2320194486
626	0.2320244773
627	0.2319674058
628	0.2319021988
629	0.2318876833
630	0.2317919301
631	0.2317858707
632	0.23182089
633	0.2318562434
634	0.2318550409
635	0.2318440121
636	0.2318468938
637	0.2318335254
638	0.2318716259
639	0.2318698373
640	0.2318980501
641	0.2319368303
642	0.2319561828
643	0.2319615739
644	0.2319372294
645	0.2319771239
646	0.2319866194
647	0.2320008511
648	0.2319864345
649	0.2319647806
650	0.2318423074
651	0.2317540529
652	0.2317128859
653	0.2316946601
654	0.2317054211
655	0.2317482418
656	0.2317228234
657	0.2317951501
658	0.2317483024
659	0.2316893021
660	0.2316891331
661	0.2316884649
662	0.2316114555
663	0.2316168179
664	0.2316133184
665	0.2316504338
666	0.2317008525
667	0.2316454239
668	0.2316857202
669	0.2317153041
670	0.2317059785
671	0.2315905033
672	0.2314554117
673	0.2314750249
674	0.2314493924
675	0.2314857997
676	0.2313823103
677	0.2313518489
678	0.231333935
679	0.2313256659
680	0.2314111351
681	0.2314568589
682	0.2314663258
683	0.2314920226
684	0.231439337
685	0.2314354595
686	0.2313894996
687	0.2313248682
688	0.2313114712
689	0.2312734219
690	0.2312087208
691	0.2312107229
692	0.2311652802
693	0.2311538397
694	0.2310364323
695	0.2310188112
696	0.2310096759
697	0.2310418535
698	0.2310226685
699	0.2310100722
700	0.2310525737
701	0.231028387
702	0.2310346443
703	0.2310307927
704	0.2309432144
705	0.2309212177
706	0.2309639332
707	0.2309178452
708	0.2309000658
709	0.2308346221
710	0.2308173111
711	0.2308074786
712	0.2307983428
713	0.2308191013
714	0.2308055905
715	0.2307841641
716	0.2307240753
717	0.2307552737
718	0.2307784727
719	0.2307185858
720	0.2307179774
721	0.2306885914
722	0.2306826431
723	0.2306787061
724	0.2306908489
725	0.2306820579
726	0.2305534281
727	0.2305557844
728	0.2305021076
729	0.2305152756
730	0.2304422698
731	0.2304073075
732	0.2304152459
733	0.2303711763
734	0.2303772209
735	0.2303319087
736	0.2303301837
737	0.2302729171
738	0.2302511631
739	0.2302476881
740	0.2302433889
741	0.2302186972
742	0.2301484089
743	0.2301006549
744	0.2301263421
745	0.2300029482
746	0.2299916326
747	0.2299887301
748	0.2299466443
749	0.2299057718
750	0.2299242807
751	0.2298515973
752	0.2298459156
753	0.2298207222
754	0.2298480624
755	0.2298338424
756	0.2298427814
757	0.2297778331
758	0.22967549
759	0.2296607407
760	0.2296380131
761	0.2295843073
762	0.2295775047
763	0.2295288806
764	0.2295277645
765	0.2295177493
766	0.2294964958
767	0.2294759956
768	0.2294775278
769	0.2294893362
770	0.2295409236
771	0.2294987269
772	0.2294626078
773	0.2294483609
774	0.2294563085
775	0.2293746583
776	0.2293677494
777	0.2293419901
778	0.2293015982
779	0.2292973382
780	0.2293379224
781	0.2293361908
782	0.2293615043
783	0.2292932619
784	0.2292670903
785	0.2292674578
786	0.2292205016
787	0.229242026
788	0.2292414014
789	0.2292497275
790	0.2291128283
791	0.2291007431
792	0.2290936474
793	0.2289965454
794	0.2288991921
795	0.2288635705
796	0.2288586206
797	0.2288316525
798	0.2288451651
799	0.2287914576
800	0.2287352006
801	0.2287523111
802	0.2287517844
803	0.2286964985
804	0.2286696831
805	0.2287018763
806	0.2286922599
807	0.2286179904
808	0.2286672594
809	0.2286763206
810	0.2286877367
811	0.2286917514
812	0.2286852345
813	0.2286838239
814	0.2286855234
815	0.2286726961
816	0.2286503484
817	0.2286456672
818	0.2286514756
819	0.2286274251
820	0.2285096529
821	0.2284924525
822	0.228505799
823	0.2284943813
824	0.2284924191
825	0.2285053258
826	0.2284839109
827	0.2284742377
828	0.2283865213
829	0.22835786
830	0.2282900867
831	0.2282752292
832	0.2282527211
833	0.2282590633
834	0.2281137388
835	0.2280952936
836	0.2280882043
837	0.228109873
838	0.2281128163
839	0.2280856689
840	0.228088657
841	0.2280627355
842	0.228060726
843	0.2280617552
844	0.2280445268
845	0.2280101372
846	0.2279541321
847	0.2279497876
848	0.2279265887
849	0.2279242335
850	0.2279495521
851	0.2279083407
852	0.2279544765
853	0.2278397338
854	0.2278315754
855	0.2278716986
856	0.2278570815
857	0.2279012653
858	0.2278888835
859	0.2278847292
860	0.2279126242
861	0.2279148128
862	0.2277632846
863	0.2277670288
864	0.2277719074
865	0.2277422378
866	0.2276954645
867	0.2276590507
868	0.2276786586
869	0.2276879089
870	0.2276767916
871	0.2276742761
872	0.2276138452
873	0.2276059029
874	0.2276090251
875	0.2276497732
876	0.2276528448
877	0.2276332493
878	0.2275957243
879	0.2276001422
880	0.2275383962
881	0.2275133598
882	0.2275539336
883	0.2275566795
884	0.2275645562
885	0.2275601285
886	0.2275556659
887	0.2274523984
888	0.2274627871
889	0.2274633935
890	0.2275260812
891	0.2275372811
892	0.2274869396
893	0.2274899534
894	0.2275006669
895	0.2274297029
896	0.2273808678
897	0.2273856273
898	0.2273132619
899	0.2273383288
900	0.2272825791
901	0.2272525167
902	0.2272657486
903	0.2272432566
904	0.2272305487
905	0.22719357
906	0.2271956252
907	0.2271898811
908	0.2271932792
909	0.2271863789
910	0.2271420237
911	0.227140606
912	0.2270736981
913	0.2270347877
914	0.2270025462
915	0.2270035714
916	0.2270346088
917	0.2270384803
918	0.2270364251
919	0.2269799807
920	0.22692095
921	0.2269274486
922	0.2269702011
923	0.2269694354
924	0.2269167516
925	0.226875554
926	0.2268182481
927	0.2267877692
928	0.2267944166
929	0.2267963735
930	0.2267455537
931	0.2267518582
932	0.2267536161
933	0.2267494752
934	0.2267570465
935	0.2267473509
936	0.2267243477
937	0.2266916487
938	0.2266964428
939	0.226657933
940	0.2266201829
941	0.2265942283
942	0.2265891576
943	0.2265906094
944	0.2265875429
945	0.2266133274
946	0.2265917901
947	0.2265648838
948	0.2265695796
949	0.2265746279
950	0.2265272274
951	0.2265284486
952	0.2265309473
953	0.2265246675
954	0.2265062647
955	0.2264457962
956	0.2264492806
957	0.2263741468
958	0.226377021
959	0.2263571557
960	0.2263557164
961	0.2263517236
962	0.2263479763
963	0.226336553
964	0.226326972
965	0.2262830505
966	0.2262530432
967	0.226275006
968	0.2262904744
969	0.22627114
970	0.2261979334
971	0.2262572176
972	0.2262688161
973	0.2262666414
974	0.2263037043
975	0.2262668284
976	0.226256297
977	0.2262608572
978	0.226232351
979	0.2262412167
980	0.2262386086
981	0.2261874546
982	0.2261334875
983	0.2261262734
984	0.2261024557
985	0.2260212415
986	0.2260049811
987	0.2258992498
988	0.2258836181
989	0.2258879927
990	0.2258931907
991	0.2258861761
992	0.2257896186
993	0.2257879124
994	0.2257862941
995	0.2257682772
996	0.2257898663
997	0.2258050176
998	0.2258273086
999	0.225845127
1000	0.2258368238
1001	0.2258331785
1002	0.2258784792
1003	0.2258425542
1004	0.2258185563
1005	0.2257996908
1006	0.2257956528
1007	0.2258096564
1008	0.2258046738
1009	0.2257783001
1010	0.2257364647
1011	0.2257368302
1012	0.225696297
1013	0.2256989312
1014	0.2255828604
1015	0.2255057012
1016	0.2254902317
1017	0.2254985621
1018	0.2254892431
1019	0.2254769498
1020	0.2254702657
1021	0.2254308244
1022	0.2254514485
1023	0.2254568379
1024	0.2254630081
1025	0.2254630352
1026	0.2254446669
1027	0.2254169925
1028	0.2254302858
1029	0.2254478163
1030	0.2254297439
1031	0.2254307353
1032	0.2254241237
1033	0.2254383711
1034	0.2253261694
1035	0.2252336502
1036	0.2252407663
1037	0.2252325237
1038	0.2252377815
1039	0.225223731
1040	0.2252158246
1041	0.2251736273
1042	0.2251431328
1043	0.2251291186
1044	0.2251340819
1045	0.2251512954
1046	0.2252397384
1047	0.2252563126
1048	0.2252924596
1049	0.2252912495
1050	0.2253843748
1051	0.2252993293
1052	0.2252774641
1053	0.2252820621
1054	0.2251835307
1055	0.2251795335
1056	0.2251587289
1057	0.2251273123
1058	0.2251199218
1059	0.2251150853
1060	0.2251066235
1061	0.2251013621
1062	0.2251288232
1063	0.2251141668
1064	0.2251324041
1065	0.225141239
1066	0.2251544294
1067	0.2251408394
1068	0.2251711843
1069	0.2251758802
1070	0.2251795681
1071	0.2251498142
1072	0.2251157888
1073	0.2250850848
1074	0.2251323773
1075	0.2250844524
1076	0.2250847948
1077	0.22508419
1078	0.225062743
1079	0.2250341605
1080	0.2249978694
1081	0.2250034003
1082	0.225007815
1083	0.2249928761
1084	0.2249808426
1085	0.2249888074
1086	0.2249227691
1087	0.2249133169
1088	0.2249172527
1089	0.2248825022
1090	0.2248514392
1091	0.2247872711
1092	0.2247617523
1093	0.2247528755
1094	0.2247559319
1095	0.2247253831
1096	0.2247237565
1097	0.2247278632
1098	0.2246737558
1099	0.2246515937
1100	0.2245982623
1101	0.2245721315
1102	0.2245701394
1103	0.2245545788
1104	0.2245313598
1105	0.2245796522
1106	0.2245639345
1107	0.2245418338
1108	0.2245414533
1109	0.2245079292
1110	0.2245040689
1111	0.2244292458
1112	0.2244592399
1113	0.2244003004
1114	0.2243913019
1115	0.2243698095
1116	0.2243492782
1117	0.224378471
1118	0.2243797994
1119	0.2243928682
1120	0.2244115525
1121	0.2242510356
1122	0.2242278797
1123	0.2242274906
1124	0.2241885303
1125	0.2241723302
1126	0.2242077057
1127	0.2242061526
1128	0.2241847374
1129	0.2242209635
1130	0.224187562
1131	0.2241839378
1132	0.2241799329
1133	0.2240917598
1134	0.2241207065
1135	0.2240754314
1136	0.2240733967
1137	0.2240342654
1138	0.224058826
1139	0.2240094122
1140	0.2239983009
1141	0.2239524822
1142	0.2239020115
1143	0.2238950566
1144	0.2238975313
1145	0.2238894556
1146	0.223870785
1147	0.2238540407
1148	0.2239159081
1149	0.2239208196
1150	0.2239267678
1151	0.2238529583
1152	0.2237965192
1153	0.2237661178
1154	0.223712023
1155	0.2236980648
1156	0.2237107299
1157	0.2236896243
1158	0.2236855514
1159	0.2236792176
1160	0.2237016577
1161	0.2236984207
1162	0.2237113883
1163	0.2237287938
1164	0.2237535746
1165	0.2237322307
1166	0.2237255576
1167	0.2237018626
1168	0.2236949357
1169	0.2236939197
1170	0.2236889333
1171	0.2237244602
1172	0.2236987734
1173	0.2236324711
1174	0.2235481588
1175	0.2235506412
1176	0.2235535154
1177	0.2235598217
1178	0.2234959666
1179	0.2234848217
1180	0.223466035
1181	0.2233426561
1182	0.2233648078
1183	0.2233608117
1184	0.2233756483
1185	0.2233890719
1186	0.223367863
1187	0.2233644665
1188	0.2233701196
1189	0.223345193
1190	0.2232828039
1191	0.2232941163
1192	0.2232813979
1193	0.2233066293
1194	0.223332525
1195	0.2233194368
1196	0.2232934297
1197	0.2233018924
1198	0.2231968544
1199	0.2231246665
1200	0.2231293782
1201	0.2231332626
1202	0.2231213048
1203	0.2231200831
1204	0.2231282165
1205	0.223127952
1206	0.2231331277
1207	0.2231213142
1208	0.2231528432
1209	0.2231857617
1210	0.2231914386
1211	0.2231666302
1212	0.2231311596
1213	0.223131937
1214	0.2231254539
1215	0.2231243754
1216	0.2231295062
1217	0.2231346957
1218	0.2231376204
1219	0.2231403219
1220	0.2231315028
1221	0.2231233664
1222	0.2231200988
1223	0.2231096147
1224	0.223052646
1225	0.2230442396
1226	0.2230279154
1227	0.2229824495
1228	0.2229559211
1229	0.2229531443
1230	0.2229694581
1231	0.2229755959
1232	0.223012736
1233	0.2229965514
1234	0.222999074
1235	0.2230096663
1236	0.2230035889
1237	0.2229314484
1238	0.2229219304
1239	0.2229110291
1240	0.2229069307
1241	0.2229184014
1242	0.2229161693
1243	0.2228924242
1244	0.2228781941
1245	0.2228612263
1246	0.2228840577
1247	0.22289533
1248	0.2228878004
1249	0.2228900621
1250	0.2229003834
1251	0.2229000508
1252	0.222896461
1253	0.2227386268
1254	0.2227797835
1255	0.2227717702
1256	0.2227841672
1257	0.2227554365
1258	0.2227245538
1259	0.2227199186
1260	0.2227415152
1261	0.2227151597
1262	0.2227257833
1263	0.2227199985
1264	0.2227040537
1265	0.222710484
1266	0.222713488
1267	0.2226925032
1268	0.2227244264
1269	0.2227133477
1270	0.2227117271
1271	0.2227046012
1272	0.2226783241
1273	0.2226437197
1274	0.2226080249
1275	0.2225760034
1276	0.2226306844
1277	0.2226273862
1278	0.2225983667
1279	0.222600776
1280	0.2226086356
1281	0.2226134441
1282	0.2226365945
1283	0.2226329768
1284	0.2226169523
1285	0.2225865364
1286	0.2225749321
1287	0.2225329936
1288	0.2225408598
1289	0.2225272257
1290	0.2225375068
1291	0.2225120059
1292	0.2224881145
1293	0.222439688
1294	0.2224259235
1295	0.2224144246
1296	0.2224156485
1297	0.2224112177
1298	0.2223872927
1299	0.2223412836
1300	0.2223565963
1301	0.2223435433
1302	0.2223579884
1303	0.222369342
1304	0.2223616254
1305	0.2223546661
1306	0.222223073
1307	0.2221959128
1308	0.2222289836
1309	0.2222206277
1310	0.2221522973
1311	0.2221367462
1312	0.2221046067
1313	0.2221120744
1314	0.2221091648
1315	0.2221133267
1316	0.2221140144
1317	0.2221129088
1318	0.2221122633
1319	0.2220885062
1320	0.2221034882
1321	0.2221139769
1322	0.222117192
1323	0.2221089125
1324	0.2220815282
1325	0.2220814319
1326	0.2220550943
1327	0.2220559516
1328	0.2220281238
1329	0.221992485
1330	0.2220155411
1331	0.2219612847
1332	0.2219635464
1333	0.2220135051
1334	0.2220109327
1335	0.2220145446
1336	0.2219808444
1337	0.2219520683
1338	0.2219502284
1339	0.2219705288
1340	0.2219599974
1341	0.2219423892
1342	0.2219321629
1343	0.2219441334
1344	0.2219025345
1345	0.2218516454
1346	0.2218513185
1347	0.2218692768
1348	0.2218778509
1349	0.2218877788
1350	0.2218724951
1351	0.2218628346
1352	0.2218608778
1353	0.2218511814
1354	0.2218420979
1355	0.2218427364
1356	0.2218303818
1357	0.2218338641
1358	0.221767333
1359	0.2217696306
1360	0.2217768234
1361	0.2217566536
1362	0.2217544486
1363	0.2217615223
1364	0.2217449346
1365	0.2217043838
1366	0.2216940247
1367	0.2217156328
1368	0.2217032596
1369	0.2217342816
1370	0.2217303262
1371	0.2217290047
1372	0.2217187591
1373	0.2216894207
1374	0.2216869114
1375	0.2216711144
1376	0.2216162083
1377	0.2216150783
1378	0.2216049316
1379	0.22160232
1380	0.2215979773
1381	0.2215853093
1382	0.221588154
1383	0.2215538821
1384	0.2215438494
1385	0.2215436406
1386	0.221536758
1387	0.2215140712
1388	0.2215121037
1389	0.2215238647
1390	0.2215213823
1391	0.2215472831
1392	0.2215429956
1393	0.2215360871
1394	0.2215357624
1395	0.221546657
1396	0.2215383263
1397	0.2215557278
1398	0.2215429339
1399	0.2215307797
1400	0.2214854992
1401	0.2214952572
1402	0.221457344
1403	0.2214095966
1404	0.2213964684
1405	0.2213672348
1406	0.2213875691
1407	0.2213962337
1408	0.2213877329
1409	0.2213533143
1410	0.2213490759
1411	0.2213461089
1412	0.22134076
1413	0.2213090894
1414	0.2212607831
1415	0.2212473191
1416	0.2212565066
1417	0.2212349084
1418	0.2212499597
1419	0.22122146
1420	0.2212459777
1421	0.2212398892
1422	0.2212386111
1423	0.2212286281
1424	0.2212532787
1425	0.2212396354
1426	0.221238571
1427	0.2212558412
1428	0.2212541272
1429	0.2212164767
1430	0.2211727637
1431	0.2211771406
1432	0.2211830727
1433	0.2211717186
1434	0.2211756778
1435	0.2211615361
1436	0.2211626685
1437	0.2211478761
1438	0.2211420794
1439	0.2211474122
1440	0.2211252275
1441	0.2210945519
1442	0.2210966444
1443	0.2210768295
1444	0.221078249
1445	0.2210870712
1446	0.2210919445
1447	0.2210963938
1448	0.2210590787
1449	0.2210115908
1450	0.2210148879
1451	0.2209259181
1452	0.2208760511
1453	0.220864003
1454	0.2208573755
1455	0.2208595074
1456	0.2208591374
1457	0.2208364244
1458	0.2208337119
1459	0.2207886081
1460	0.2207800178
1461	0.2207846973
1462	0.2207582572
1463	0.220758593
1464	0.220716452
1465	0.2206598828
1466	0.2206568737
1467	0.2206638384
1468	0.2206902499
1469	0.2206871867
1470	0.2206678866
1471	0.2206960668
1472	0.2206776572
1473	0.220663767
1474	0.2206957164
1475	0.2206942331
1476	0.2206840255
1477	0.2206836843
1478	0.2206648176
1479	0.2206737345
1480	0.2206367494
1481	0.2206415821
1482	0.2205867251
1483	0.2205500651
1484	0.2205139146
1485	0.2205280936
1486	0.2205452432
1487	0.220531725
1488	0.2205323434
1489	0.2205075322
1490	0.2204791714
1491	0.220469274
1492	0.2204687583
1493	0.2204966563
1494	0.220472207
1495	0.2204956691
1496	0.2205071212
1497	0.2204959939
1498	0.2205237772
1499	0.2205138756
1500	0.2205329562
1501	0.2205340499
1502	0.220502004
1503	0.2205094649
1504	0.2204855032
1505	0.2205311876
1506	0.2204781833
1507	0.2204787465
1508	0.220464854
1509	0.2204985251
1510	0.2204916747
