iter	Passed	Remaining
186	276	3796
187	277	3793
188	278	3790
189	280	3790
190	281	3787
191	283	3783
192	284	3779
193	285	3775
194	286	3771
195	288	3770
196	289	3767
197	291	3768
198	293	3769
199	294	3769
200	296	3772
201	298	3773
202	299	3773
203	301	3775
204	303	3777
205	304	3778
206	306	3775
207	307	3775
208	309	3777
209	311	3777
210	313	3778
211	314	3782
212	316	3781
213	317	3780
214	319	3778
215	320	3775
216	322	3776
217	324	3778
218	326	3785
219	328	3794
220	330	3797
221	332	3802
222	334	3801
223	335	3799
224	337	3801
225	339	3804
226	341	3806
227	343	3811
228	345	3812
229	346	3810
230	348	3809
231	349	3810
232	351	3810
233	353	3811
234	355	3814
235	356	3814
236	358	3815
237	360	3814
238	361	3813
239	363	3812
240	365	3813
241	366	3810
242	367	3808
243	369	3807
244	370	3802
245	372	3799
246	373	3798
247	375	3796
248	376	3793
249	377	3789
250	378	3785
251	380	3780
252	381	3776
253	382	3773
254	384	3770
255	385	3765
256	386	3762
257	387	3757
258	389	3755
259	390	3753
260	391	3750
261	393	3746
262	394	3742
263	395	3739
264	397	3736
265	398	3732
266	399	3728
267	400	3725
268	402	3724
269	404	3723
270	405	3722
271	406	3719
272	408	3718
273	409	3716
274	411	3713
275	412	3711
276	414	3708
277	415	3707
278	417	3705
279	418	3701
280	419	3697
281	421	3697
282	422	3693
283	423	3690
284	424	3687
285	426	3684
286	427	3681
287	428	3678
288	430	3675
289	431	3671
290	432	3668
291	434	3665
292	435	3661
293	436	3660
294	438	3658
295	439	3655
296	440	3651
297	441	3648
298	443	3647
299	444	3644
300	446	3641
301	447	3638
302	448	3636
303	450	3634
304	451	3634
305	453	3635
306	455	3634
307	457	3636
308	459	3639
309	460	3637
310	462	3637
311	463	3637
312	465	3636
313	467	3637
314	468	3636
315	470	3633
316	471	3630
317	472	3628
318	474	3625
319	475	3622
320	476	3619
321	478	3616
322	479	3615
323	480	3613
324	482	3609
325	483	3609
326	485	3611
327	487	3610
328	489	3611
329	490	3612
330	492	3612
331	494	3612
332	496	3612
333	497	3613
334	499	3614
335	501	3614
336	503	3614
337	504	3614
338	506	3613
339	507	3611
340	509	3609
341	510	3607
342	512	3605
343	513	3603
344	515	3605
345	517	3605
346	518	3602
347	519	3599
348	521	3596
349	522	3594
350	523	3592
351	525	3590
352	526	3588
353	528	3586
354	529	3584
355	531	3586
356	532	3583
357	533	3579
358	535	3576
359	536	3573
360	537	3570
361	538	3566
362	540	3563
363	541	3560
364	542	3557
365	543	3554
366	545	3552
367	546	3551
368	548	3549
369	549	3546
370	550	3543
371	551	3539
372	553	3537
373	554	3533
374	555	3530
375	556	3527
376	558	3524
377	559	3521
378	560	3518
379	562	3519
380	563	3517
381	565	3516
382	566	3514
383	568	3512
384	569	3511
385	571	3508
386	572	3507
387	573	3505
388	575	3503
389	576	3501
390	578	3500
391	579	3499
392	581	3497
393	582	3494
394	583	3491
395	584	3488
396	585	3484
397	587	3481
398	588	3478
399	589	3475
400	590	3472
401	592	3469
402	593	3468
403	594	3466
404	596	3464
405	597	3461
406	598	3458
407	599	3455
408	601	3453
409	602	3451
410	604	3450
411	605	3449
412	607	3448
413	608	3447
414	610	3446
415	611	3443
416	612	3441
417	614	3438
418	615	3435
419	616	3432
420	617	3430
421	619	3427
422	620	3424
423	621	3423
424	623	3420
425	624	3419
426	626	3417
427	627	3415
428	628	3412
429	629	3409
430	631	3407
431	632	3405
432	633	3403
433	635	3402
434	636	3400
435	638	3399
436	639	3397
437	641	3397
438	642	3395
439	644	3393
440	645	3391
441	646	3388
442	647	3385
443	649	3383
444	650	3381
445	651	3379
446	653	3377
447	654	3374
448	655	3372
449	657	3370
450	658	3369
451	660	3368
452	661	3368
453	663	3366
454	664	3364
455	666	3362
456	667	3360
457	668	3359
458	670	3358
459	672	3359
460	673	3357
461	675	3355
462	676	3353
463	677	3350
464	678	3347
465	680	3346
466	681	3344
467	683	3342
468	684	3340
469	686	3340
470	687	3339
471	689	3339
472	691	3338
473	692	3336
474	693	3335
475	695	3333
476	696	3332
477	698	3332
478	700	3331
479	701	3330
480	703	3327
481	704	3328
482	706	3326
483	707	3324
484	709	3322
485	710	3321
486	711	3320
487	713	3319
488	715	3319
489	716	3317
490	718	3315
491	719	3315
492	721	3316
493	723	3317
494	725	3317
495	727	3316
496	728	3315
497	730	3313
498	731	3312
499	733	3310
500	734	3308
501	736	3307
502	737	3306
503	738	3304
504	740	3303
505	741	3301
506	743	3300
507	744	3298
508	746	3296
509	747	3294
510	748	3292
511	750	3291
512	752	3291
513	753	3291
514	755	3290
515	756	3288
516	758	3286
517	759	3285
518	761	3283
519	762	3282
520	763	3280
521	765	3278
522	767	3279
523	769	3280
524	771	3279
525	772	3277
526	773	3276
527	775	3275
528	777	3275
529	778	3272
530	779	3271
531	781	3269
532	782	3268
533	784	3266
534	785	3265
535	787	3264
536	788	3261
537	790	3260
538	791	3258
539	792	3256
540	794	3254
541	795	3253
542	796	3250
543	798	3250
544	800	3248
545	801	3246
546	802	3244
547	803	3241
548	805	3239
549	806	3236
550	807	3234
551	808	3231
552	809	3229
553	811	3227
554	812	3225
555	814	3224
556	815	3222
557	816	3220
558	818	3218
559	819	3215
560	820	3213
561	821	3211
562	823	3209
563	824	3207
564	825	3204
565	826	3202
566	828	3200
567	829	3198
568	831	3197
569	832	3195
570	833	3193
571	835	3191
572	836	3189
573	837	3187
574	839	3185
575	840	3183
576	841	3182
577	843	3180
578	845	3180
579	846	3180
580	848	3179
581	850	3179
582	852	3179
583	853	3177
584	854	3175
585	856	3174
586	858	3173
587	859	3171
588	860	3170
589	862	3168
590	863	3167
591	865	3166
592	867	3165
593	868	3163
594	869	3161
595	870	3159
596	872	3157
597	873	3156
598	875	3155
599	877	3154
600	878	3153
601	880	3151
602	881	3150
603	882	3148
604	884	3147
605	885	3145
606	887	3143
607	888	3142
608	890	3141
609	891	3140
610	893	3140
611	895	3138
612	896	3136
613	897	3134
614	899	3132
615	900	3130
616	901	3129
617	903	3127
618	904	3126
619	906	3124
620	907	3122
621	909	3121
622	910	3119
623	911	3117
624	912	3115
625	914	3113
626	915	3111
627	917	3110
628	918	3109
629	920	3109
630	922	3110
631	924	3110
632	926	3109
633	927	3108
634	929	3108
635	932	3109
636	933	3109
637	936	3110
638	937	3109
639	939	3109
640	941	3110
641	943	3109
642	945	3108
643	946	3107
644	948	3105
645	949	3104
646	951	3103
647	952	3102
648	954	3102
649	956	3101
650	958	3102
651	960	3103
652	962	3103
653	964	3104
654	966	3102
655	967	3101
656	969	3101
657	971	3101
658	973	3101
659	975	3101
660	977	3100
661	978	3099
662	980	3098
663	982	3097
664	983	3095
665	985	3096
666	988	3097
667	990	3098
668	992	3098
669	994	3099
670	996	3098
671	998	3098
672	1000	3099
673	1002	3099
674	1004	3099
675	1006	3099
676	1008	3099
677	1010	3099
678	1011	3098
679	1013	3097
680	1015	3098
681	1017	3098
682	1022	3107
683	1024	3106
684	1026	3107
685	1028	3106
686	1031	3108
687	1033	3108
688	1035	3108
689	1036	3107
690	1038	3107
691	1041	3108
692	1042	3107
693	1044	3107
694	1047	3108
695	1049	3108
696	1052	3110
697	1053	3110
698	1055	3110
699	1057	3109
700	1059	3110
701	1062	3111
702	1064	3112
703	1066	3111
704	1068	3111
705	1070	3110
706	1071	3109
707	1073	3109
708	1076	3109
709	1077	3109
710	1080	3110
711	1083	3112
712	1084	3111
713	1086	3110
714	1088	3109
715	1089	3108
716	1091	3108
717	1094	3108
718	1096	3108
719	1098	3108
720	1099	3107
721	1101	3105
722	1102	3103
723	1104	3101
724	1105	3099
725	1107	3098
726	1108	3097
727	1110	3097
728	1112	3096
729	1114	3095
730	1115	3093
731	1117	3092
732	1119	3091
733	1120	3090
734	1122	3089
735	1124	3089
736	1126	3089
737	1128	3088
738	1130	3087
739	1132	3087
740	1134	3087
741	1136	3086
742	1137	3086
743	1140	3086
744	1142	3085
745	1143	3085
746	1145	3084
747	1147	3083
748	1149	3082
749	1151	3081
750	1152	3080
751	1154	3079
752	1156	3078
753	1157	3077
754	1159	3076
755	1161	3075
756	1163	3074
757	1165	3073
758	1166	3071
759	1168	3070
760	1170	3070
761	1171	3068
762	1173	3067
763	1174	3065
764	1175	3062
765	1176	3060
766	1178	3058
767	1179	3056
768	1180	3054
769	1182	3051
770	1183	3049
771	1184	3047
772	1185	3045
773	1187	3043
774	1188	3041
775	1189	3038
776	1190	3036
777	1192	3034
778	1193	3031
779	1194	3029
780	1195	3027
781	1197	3024
782	1198	3022
783	1199	3020
784	1201	3018
785	1202	3017
786	1204	3015
787	1205	3013
788	1207	3012
789	1208	3010
790	1210	3009
791	1211	3007
792	1212	3004
793	1213	3002
794	1215	3000
795	1216	2998
796	1217	2996
797	1219	2994
798	1220	2992
799	1221	2989
800	1223	2988
801	1224	2986
802	1225	2984
803	1227	2982
804	1228	2980
805	1229	2978
806	1231	2976
807	1232	2975
808	1234	2974
809	1235	2972
810	1237	2971
811	1238	2968
812	1240	2966
813	1241	2964
814	1242	2962
815	1243	2959
816	1244	2957
817	1246	2955
818	1247	2953
819	1248	2951
820	1250	2949
821	1251	2948
822	1253	2946
823	1254	2944
824	1255	2941
825	1256	2939
826	1258	2937
827	1259	2935
828	1260	2932
829	1261	2930
830	1262	2928
831	1264	2926
832	1265	2925
833	1267	2923
834	1268	2921
835	1269	2919
836	1271	2917
837	1272	2915
838	1273	2913
839	1275	2911
840	1276	2909
841	1277	2907
842	1279	2906
843	1280	2904
844	1282	2902
845	1283	2901
846	1284	2899
847	1286	2897
848	1287	2895
849	1288	2893
850	1290	2891
851	1291	2889
852	1292	2887
853	1294	2886
854	1296	2884
855	1297	2883
856	1299	2881
857	1300	2880
858	1301	2878
859	1303	2876
860	1304	2874
861	1306	2872
862	1307	2870
863	1308	2868
864	1309	2866
865	1311	2864
866	1312	2862
867	1313	2860
868	1315	2858
869	1316	2856
870	1317	2854
871	1318	2852
872	1319	2849
873	1321	2847
874	1322	2845
875	1323	2843
876	1324	2841
877	1325	2839
878	1327	2837
879	1328	2836
880	1330	2834
881	1331	2832
882	1332	2830
883	1334	2828
884	1335	2825
885	1336	2823
886	1337	2821
887	1339	2819
888	1340	2818
889	1341	2816
890	1343	2814
891	1344	2812
892	1346	2811
893	1347	2809
894	1348	2807
895	1349	2805
896	1351	2803
897	1352	2801
898	1353	2799
899	1354	2797
900	1356	2795
901	1357	2792
902	1358	2790
903	1360	2789
904	1361	2787
905	1362	2785
906	1363	2783
907	1365	2781
908	1366	2779
909	1367	2777
910	1368	2774
911	1369	2772
912	1371	2771
913	1372	2769
914	1373	2767
915	1375	2765
916	1376	2764
917	1378	2762
918	1379	2760
919	1380	2758
920	1381	2756
921	1383	2754
922	1384	2752
923	1385	2750
924	1386	2748
925	1388	2746
926	1389	2744
927	1390	2742
928	1392	2741
929	1393	2739
930	1395	2737
931	1396	2735
932	1397	2733
933	1398	2732
934	1400	2730
935	1401	2728
936	1403	2726
937	1404	2724
938	1405	2722
939	1407	2721
940	1408	2719
941	1409	2718
942	1411	2716
943	1412	2714
944	1413	2712
945	1415	2711
946	1417	2709
947	1418	2708
948	1419	2706
949	1421	2705
950	1422	2703
951	1424	2701
952	1425	2700
953	1426	2698
954	1428	2696
955	1429	2694
956	1430	2692
957	1432	2690
958	1433	2689
959	1434	2687
960	1435	2685
961	1437	2683
962	1438	2682
963	1440	2680
964	1441	2678
965	1442	2676
966	1444	2674
967	1445	2672
968	1446	2670
969	1447	2668
970	1449	2666
971	1450	2665
972	1451	2663
973	1453	2661
974	1454	2660
975	1456	2658
976	1457	2657
977	1459	2656
978	1460	2654
979	1462	2653
980	1464	2652
981	1466	2651
982	1467	2650
983	1469	2649
984	1471	2648
985	1472	2646
986	1473	2644
987	1475	2642
988	1476	2641
989	1477	2639
990	1479	2637
991	1480	2635
992	1481	2633
993	1482	2631
994	1484	2629
995	1485	2627
996	1487	2626
997	1488	2624
998	1489	2623
999	1491	2621
1000	1492	2619
1001	1493	2618
1002	1495	2616
1003	1496	2614
1004	1497	2612
1005	1498	2610
1006	1500	2608
1007	1502	2607
1008	1503	2605
1009	1504	2604
1010	1506	2602
1011	1507	2600
1012	1508	2599
1013	1510	2597
1014	1511	2595
1015	1513	2594
1016	1514	2592
1017	1515	2591
1018	1517	2589
1019	1519	2588
1020	1520	2587
1021	1522	2585
1022	1523	2584
1023	1525	2582
1024	1526	2580
1025	1527	2579
1026	1528	2577
1027	1530	2575
1028	1531	2573
1029	1532	2571
1030	1534	2570
1031	1535	2568
1032	1537	2566
1033	1538	2565
1034	1539	2563
1035	1541	2561
1036	1542	2559
1037	1543	2557
1038	1545	2556
1039	1546	2554
1040	1547	2552
1041	1549	2551
1042	1550	2550
1043	1552	2549
1044	1554	2547
1045	1555	2546
1046	1557	2544
1047	1558	2543
1048	1560	2541
1049	1561	2539
1050	1562	2538
1051	1564	2536
1052	1565	2534
1053	1566	2533
1054	1568	2531
1055	1569	2529
1056	1570	2527
1057	1571	2525
1058	1572	2523
1059	1574	2521
1060	1575	2519
1061	1576	2517
1062	1577	2516
1063	1579	2514
1064	1580	2512
1065	1582	2511
1066	1583	2509
1067	1584	2507
1068	1585	2505
1069	1587	2503
1070	1588	2501
1071	1589	2500
1072	1590	2498
1073	1592	2496
1074	1593	2494
1075	1594	2492
1076	1596	2491
1077	1597	2489
1078	1599	2488
1079	1600	2486
1080	1601	2484
1081	1603	2483
1082	1604	2481
1083	1605	2479
1084	1607	2478
1085	1608	2476
1086	1609	2474
1087	1611	2473
1088	1613	2472
1089	1614	2470
1090	1615	2468
1091	1617	2466
1092	1618	2465
1093	1619	2463
1094	1620	2461
1095	1621	2459
1096	1623	2457
1097	1624	2455
1098	1625	2453
1099	1627	2452
1100	1628	2451
1101	1630	2449
1102	1631	2447
1103	1632	2446
1104	1634	2444
1105	1635	2443
1106	1637	2441
1107	1638	2439
1108	1639	2438
1109	1640	2436
1110	1642	2434
1111	1643	2433
1112	1645	2431
1113	1646	2430
1114	1648	2428
1115	1649	2426
1116	1650	2425
1117	1651	2423
1118	1653	2421
1119	1654	2419
1120	1655	2417
1121	1656	2415
1122	1658	2414
1123	1659	2412
1124	1661	2411
1125	1662	2409
1126	1663	2407
1127	1665	2406
1128	1666	2404
1129	1667	2402
1130	1669	2400
1131	1670	2399
1132	1671	2397
1133	1673	2396
1134	1675	2395
1135	1676	2393
1136	1677	2392
1137	1679	2390
1138	1680	2389
1139	1682	2387
1140	1683	2386
1141	1685	2384
1142	1686	2382
1143	1687	2381
1144	1688	2379
1145	1690	2377
1146	1691	2376
1147	1693	2374
1148	1694	2372
1149	1695	2371
1150	1697	2369
1151	1698	2368
1152	1700	2366
1153	1701	2365
1154	1703	2364
1155	1704	2362
1156	1706	2361
1157	1707	2359
1158	1709	2357
1159	1710	2356
1160	1711	2354
1161	1712	2352
1162	1714	2350
1163	1715	2349
1164	1716	2347
1165	1717	2345
1166	1719	2343
1167	1720	2342
1168	1721	2340
1169	1723	2339
1170	1724	2337
1171	1725	2335
1172	1727	2333
1173	1728	2332
1174	1729	2330
1175	1731	2329
1176	1733	2327
1177	1734	2326
1178	1735	2324
1179	1737	2323
1180	1739	2322
1181	1740	2320
1182	1741	2318
1183	1742	2317
1184	1744	2315
1185	1745	2313
1186	1746	2311
1187	1747	2309
1188	1749	2307
1189	1750	2306
1190	1751	2304
1191	1752	2302
1192	1754	2301
1193	1755	2299
1194	1757	2298
1195	1758	2297
1196	1760	2295
1197	1761	2294
1198	1763	2292
1199	1764	2291
1200	1765	2289
1201	1767	2287
1202	1768	2285
1203	1770	2284
1204	1771	2283
1205	1772	2281
1206	1774	2280
1207	1775	2278
1208	1777	2276
1209	1778	2275
1210	1779	2273
1211	1780	2271
1212	1781	2269
1213	1783	2267
1214	1784	2266
1215	1786	2265
1216	1787	2263
1217	1789	2262
1218	1790	2260
1219	1792	2259
1220	1793	2257
1221	1795	2256
1222	1796	2254
1223	1797	2253
1224	1799	2251
1225	1800	2249
1226	1802	2248
1227	1803	2247
1228	1805	2245
1229	1806	2244
1230	1807	2242
1231	1809	2240
1232	1810	2239
1233	1811	2237
1234	1813	2235
1235	1814	2234
1236	1816	2233
1237	1818	2232
1238	1819	2230
1239	1821	2229
1240	1822	2227
1241	1823	2226
1242	1825	2224
1243	1826	2222
1244	1827	2220
1245	1828	2219
1246	1830	2217
1247	1831	2215
1248	1832	2214
1249	1834	2212
1250	1835	2211
1251	1837	2209
1252	1838	2208
1253	1840	2207
1254	1842	2206
1255	1843	2204
1256	1845	2203
1257	1846	2201
1258	1848	2200
1259	1849	2198
1260	1851	2197
1261	1852	2196
1262	1853	2194
1263	1855	2192
1264	1856	2191
1265	1858	2189
1266	1859	2188
1267	1860	2186
1268	1862	2185
1269	1863	2183
1270	1865	2182
1271	1867	2181
1272	1868	2179
1273	1870	2178
1274	1871	2176
1275	1872	2174
1276	1873	2173
1277	1875	2171
1278	1876	2169
1279	1877	2168
1280	1878	2166
1281	1880	2165
1282	1881	2163
1283	1883	2161
1284	1884	2160
1285	1885	2158
1286	1886	2156
1287	1888	2154
1288	1889	2153
1289	1890	2151
1290	1891	2149
1291	1893	2147
1292	1894	2146
1293	1895	2144
1294	1897	2143
1295	1898	2141
1296	1900	2140
1297	1901	2139
1298	1903	2137
1299	1904	2136
1300	1905	2134
1301	1907	2132
1302	1908	2131
1303	1909	2129
1304	1911	2128
1305	1913	2127
1306	1914	2125
1307	1916	2124
1308	1917	2122
1309	1918	2120
1310	1919	2119
1311	1921	2117
1312	1922	2115
1313	1923	2114
1314	1925	2112
1315	1926	2111
1316	1928	2110
1317	1930	2108
1318	1931	2107
1319	1933	2105
1320	1934	2104
1321	1935	2102
1322	1936	2100
1323	1938	2099
1324	1939	2097
1325	1940	2095
1326	1941	2094
1327	1943	2092
1328	1944	2091
1329	1946	2089
1330	1947	2088
1331	1948	2086
1332	1950	2084
1333	1951	2083
1334	1952	2081
1335	1953	2079
1336	1955	2077
1337	1956	2076
1338	1957	2074
1339	1959	2073
1340	1960	2071
1341	1962	2070
1342	1963	2069
1343	1965	2067
1344	1967	2066
1345	1968	2064
1346	1969	2063
1347	1971	2061
1348	1972	2060
1349	1973	2058
1350	1975	2057
1351	1976	2055
1352	1978	2054
1353	1979	2052
1354	1980	2050
1355	1981	2049
1356	1983	2047
1357	1984	2045
1358	1985	2044
1359	1987	2042
1360	1988	2040
1361	1989	2039
1362	1990	2037
1363	1992	2036
1364	1993	2034
1365	1994	2032
1366	1996	2031
1367	1997	2029
1368	1998	2027
1369	1999	2026
1370	2001	2024
1371	2002	2022
1372	2003	2021
1373	2005	2019
1374	2006	2018
1375	2008	2016
1376	2009	2015
1377	2010	2013
1378	2012	2012
1379	2013	2010
1380	2014	2008
1381	2016	2007
1382	2017	2005
1383	2018	2004
1384	2020	2002
1385	2021	2001
1386	2023	2000
1387	2024	1998
1388	2026	1996
1389	2027	1995
1390	2029	1994
1391	2030	1992
1392	2032	1991
1393	2033	1989
1394	2034	1988
1395	2036	1986
1396	2037	1985
1397	2039	1984
1398	2040	1982
1399	2042	1980
1400	2043	1979
1401	2044	1977
1402	2046	1976
1403	2047	1974
1404	2048	1972
1405	2049	1971
1406	2051	1969
1407	2052	1967
1408	2053	1966
1409	2055	1965
1410	2057	1964
1411	2058	1962
1412	2060	1961
1413	2061	1959
1414	2063	1958
1415	2065	1957
1416	2066	1955
1417	2068	1954
1418	2070	1953
1419	2071	1952
1420	2073	1950
1421	2075	1949
1422	2076	1948
1423	2077	1946
1424	2079	1945
1425	2080	1943
1426	2082	1942
1427	2083	1940
1428	2084	1938
1429	2086	1938
1430	2088	1936
1431	2089	1935
1432	2091	1933
1433	2092	1931
1434	2093	1930
1435	2095	1928
1436	2096	1927
1437	2097	1925
1438	2099	1924
1439	2100	1922
1440	2101	1921
1441	2103	1919
1442	2104	1917
1443	2105	1916
1444	2106	1914
1445	2107	1912
1446	2109	1910
1447	2110	1909
1448	2111	1907
1449	2112	1905
1450	2114	1904
1451	2115	1902
1452	2116	1901
1453	2118	1899
1454	2119	1898
1455	2121	1896
1456	2122	1895
1457	2123	1893
1458	2125	1892
1459	2126	1890
1460	2128	1889
1461	2129	1887
1462	2130	1886
1463	2132	1884
1464	2133	1883
1465	2135	1881
1466	2136	1880
1467	2138	1878
1468	2139	1877
1469	2140	1875
1470	2142	1874
1471	2143	1872
1472	2144	1871
1473	2146	1869
1474	2147	1868
1475	2149	1866
1476	2150	1865
1477	2152	1863
1478	2153	1862
1479	2154	1860
1480	2155	1858
1481	2157	1857
1482	2158	1855
1483	2159	1854
1484	2160	1852
1485	2162	1850
1486	2163	1849
1487	2165	1848
1488	2166	1846
1489	2167	1844
1490	2169	1843
1491	2170	1841
1492	2171	1840
1493	2173	1838
1494	2174	1837
1495	2175	1835
1496	2177	1834
1497	2178	1832
1498	2180	1831
1499	2182	1830
1500	2183	1828
1501	2185	1827
1502	2186	1825
1503	2188	1824
1504	2189	1822
1505	2190	1821
1506	2192	1819
1507	2193	1818
1508	2194	1816
1509	2196	1815
1510	2197	1813
1511	2198	1811
1512	2200	1810
1513	2201	1808
1514	2202	1807
1515	2204	1805
1516	2205	1804
1517	2207	1803
1518	2208	1801
1519	2210	1800
1520	2212	1798
1521	2213	1797
1522	2215	1796
1523	2217	1795
1524	2218	1793
1525	2219	1792
1526	2221	1790
1527	2222	1789
1528	2223	1787
1529	2225	1786
1530	2226	1784
1531	2228	1783
1532	2230	1781
1533	2231	1780
1534	2232	1779
1535	2234	1777
1536	2235	1776
1537	2237	1774
1538	2238	1772
1539	2239	1771
1540	2241	1769
1541	2242	1768
1542	2244	1767
1543	2245	1765
1544	2247	1764
1545	2248	1762
1546	2250	1761
1547	2251	1759
1548	2252	1758
1549	2254	1756
1550	2255	1755
1551	2256	1753
1552	2258	1752
1553	2259	1750
1554	2260	1749
1555	2262	1747
1556	2263	1745
1557	2264	1744
1558	2265	1742
1559	2267	1741
1560	2268	1739
1561	2269	1737
1562	2270	1736
1563	2272	1734
1564	2273	1733
1565	2274	1731
1566	2276	1730
1567	2277	1728
1568	2279	1727
1569	2280	1725
1570	2281	1724
1571	2283	1722
1572	2285	1721
1573	2286	1719
1574	2287	1718
1575	2289	1716
1576	2290	1715
1577	2291	1713
1578	2293	1712
1579	2294	1710
1580	2295	1708
1581	2296	1707
1582	2297	1705
1583	2299	1704
1584	2300	1702
1585	2301	1700
1586	2303	1699
1587	2304	1697
1588	2305	1696
1589	2307	1694
1590	2308	1693
1591	2310	1691
1592	2311	1690
1593	2312	1689
1594	2314	1687
1595	2315	1686
1596	2317	1684
1597	2318	1682
1598	2319	1681
1599	2320	1679
1600	2322	1678
1601	2323	1676
1602	2325	1675
1603	2326	1673
1604	2327	1672
1605	2329	1670
1606	2330	1669
1607	2331	1667
1608	2332	1665
1609	2333	1664
1610	2335	1662
1611	2336	1660
1612	2337	1659
1613	2339	1658
1614	2340	1656
1615	2342	1655
1616	2343	1653
1617	2345	1652
1618	2346	1651
1619	2348	1649
1620	2349	1647
1621	2350	1646
1622	2351	1644
1623	2353	1643
1624	2354	1641
1625	2356	1640
1626	2357	1639
1627	2359	1637
1628	2360	1635
1629	2361	1634
1630	2363	1632
1631	2364	1631
1632	2366	1629
1633	2367	1628
1634	2369	1627
1635	2370	1625
1636	2372	1624
1637	2373	1622
1638	2374	1621
1639	2376	1619
1640	2377	1618
1641	2379	1617
1642	2380	1615
1643	2382	1614
1644	2383	1612
1645	2384	1611
1646	2386	1609
1647	2387	1608
1648	2388	1606
1649	2390	1605
1650	2391	1603
1651	2392	1601
1652	2393	1600
1653	2395	1598
1654	2396	1597
1655	2397	1595
1656	2398	1593
1657	2400	1592
1658	2401	1590
1659	2402	1589
1660	2404	1587
1661	2405	1586
1662	2407	1585
1663	2409	1584
1664	2410	1582
1665	2412	1581
1666	2414	1579
1667	2415	1578
1668	2417	1577
1669	2418	1575
1670	2420	1574
1671	2422	1573
1672	2423	1571
1673	2424	1570
1674	2425	1568
1675	2427	1566
1676	2428	1565
1677	2429	1563
1678	2431	1562
1679	2432	1560
1680	2433	1559
1681	2435	1557
1682	2436	1556
1683	2437	1554
1684	2439	1553
1685	2440	1551
1686	2441	1550
1687	2442	1548
1688	2444	1546
1689	2445	1545
1690	2446	1543
1691	2447	1542
1692	2449	1540
1693	2450	1539
1694	2452	1538
1695	2453	1536
1696	2455	1535
1697	2457	1533
1698	2458	1532
1699	2459	1530
1700	2460	1529
1701	2462	1527
1702	2463	1526
1703	2464	1524
1704	2466	1523
1705	2467	1521
1706	2468	1519
1707	2469	1518
1708	2471	1516
1709	2472	1515
1710	2473	1513
1711	2474	1512
1712	2476	1510
1713	2477	1508
1714	2478	1507
1715	2479	1505
1716	2481	1504
1717	2482	1502
1718	2483	1501
1719	2485	1499
1720	2486	1498
1721	2487	1496
1722	2489	1495
1723	2490	1493
1724	2491	1492
1725	2492	1490
1726	2493	1488
1727	2495	1487
1728	2496	1486
1729	2498	1484
1730	2499	1482
1731	2500	1481
1732	2502	1479
1733	2503	1478
1734	2504	1476
1735	2506	1475
1736	2507	1473
1737	2508	1472
